time;bid;ask;last;volume;time_msc;flags;volume_real
2024-10-31 13:03:06+00:00;35,76;35,77;35,76;700;1730379786732;sell;700,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,75;4600;1730379786734;sell;4600,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,75;5300;1730379786734;sell;5300,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,75;3300;1730379786735;sell;3300,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,74;2600;1730379786735;sell;2600,0
2024-10-31 13:03:06+00:00;35,74;35,76;35,76;100;1730379786811;buy;100,0
2024-10-31 13:03:09+00:00;35,75;35,76;35,76;200;1730379789131;buy;200,0
2024-10-31 13:03:09+00:00;35,75;35,76;35,76;100;1730379789131;buy;100,0
2024-10-31 13:03:11+00:00;35,74;35,75;35,75;300;1730379791646;buy;300,0
2024-10-31 13:03:12+00:00;35,75;35,76;35,76;200;1730379792031;buy;200,0
2024-10-31 13:03:14+00:00;35,75;35,76;35,75;300;1730379794119;sell;300,0
2024-10-31 13:03:14+00:00;35,75;35,76;35,75;400;1730379794776;sell;400,0
2024-10-31 13:03:14+00:00;35,75;35,76;35,74;600;1730379794776;sell;600,0
2024-10-31 13:03:18+00:00;35,75;35,76;35,76;200;1730379798208;buy;200,0
2024-10-31 13:03:21+00:00;35,75;35,76;35,76;300;1730379801129;buy;300,0
2024-10-31 13:03:23+00:00;35,75;35,76;35,76;100;1730379803337;buy;100,0
2024-10-31 13:03:24+00:00;35,75;35,76;35,76;200;1730379804184;buy;200,0
2024-10-31 13:03:27+00:00;35,75;35,76;35,76;300;1730379807069;buy;300,0
2024-10-31 13:03:28+00:00;35,75;35,76;35,76;100;1730379808953;buy;100,0
2024-10-31 13:03:30+00:00;35,75;35,76;35,76;200;1730379810198;buy;200,0
2024-10-31 13:03:30+00:00;35,75;35,76;35,76;100;1730379810472;buy;100,0
2024-10-31 13:03:31+00:00;35,75;35,76;35,76;100;1730379811001;buy;100,0
2024-10-31 13:03:33+00:00;35,75;35,76;35,76;300;1730379813104;buy;300,0
2024-10-31 13:03:36+00:00;35,75;35,76;35,76;200;1730379816187;buy;200,0
2024-10-31 13:03:39+00:00;35,75;35,76;35,76;300;1730379819063;buy;300,0
2024-10-31 13:03:41+00:00;35,75;35,76;35,75;400;1730379821230;sell;400,0
2024-10-31 13:03:42+00:00;35,74;35,75;35,74;14000;1730379822721;sell;14000,0
2024-10-31 13:03:43+00:00;35,74;35,75;35,74;100;1730379823161;sell;100,0
2024-10-31 13:03:44+00:00;35,74;35,75;35,74;100;1730379824122;sell;100,0
2024-10-31 13:03:45+00:00;35,74;35,75;35,75;300;1730379825252;buy;300,0
2024-10-31 13:03:46+00:00;35,74;35,75;35,74;200;1730379826747;sell;200,0
2024-10-31 13:03:48+00:00;35,74;35,75;35,75;200;1730379828145;buy;200,0
2024-10-31 13:03:49+00:00;35,74;35,75;35,74;100;1730379829494;sell;100,0
2024-10-31 13:03:50+00:00;35,74;35,75;35,75;2400;1730379830740;buy;2400,0
2024-10-31 13:03:50+00:00;35,74;35,75;35,75;1500;1730379830740;buy;1500,0
2024-10-31 13:03:51+00:00;35,74;35,75;35,75;100;1730379831042;buy;100,0
2024-10-31 13:03:51+00:00;35,74;35,75;35,76;200;1730379831089;buy;200,0
2024-10-31 13:03:52+00:00;35,75;35,76;35,75;400;1730379832868;sell;400,0
2024-10-31 13:03:52+00:00;35,75;35,76;35,74;5600;1730379832868;sell;5600,0
2024-10-31 13:03:57+00:00;35,75;35,76;35,76;300;1730379837071;buy;300,0
2024-10-31 13:04:00+00:00;35,75;35,76;35,76;200;1730379840156;buy;200,0
2024-10-31 13:04:03+00:00;35,75;35,76;35,76;300;1730379843139;buy;300,0
2024-10-31 13:04:05+00:00;35,75;35,76;35,76;100;1730379845197;buy;100,0
2024-10-31 13:04:06+00:00;35,75;35,76;35,76;200;1730379846200;buy;200,0
2024-10-31 13:04:09+00:00;35,74;35,75;35,75;500;1730379849297;buy;500,0
2024-10-31 13:04:09+00:00;35,74;35,75;35,75;1800;1730379849298;buy;1800,0
2024-10-31 13:04:12+00:00;35,75;35,76;35,76;200;1730379852011;buy;200,0
2024-10-31 13:04:12+00:00;35,75;35,76;35,76;100;1730379852474;buy;100,0
2024-10-31 13:04:15+00:00;35,75;35,76;35,76;100;1730379855092;buy;100,0
2024-10-31 13:04:15+00:00;35,75;35,76;35,76;200;1730379855092;buy;200,0
2024-10-31 13:04:18+00:00;35,75;35,76;35,76;200;1730379858181;buy;200,0
2024-10-31 13:04:21+00:00;35,76;35,77;35,77;300;1730379861084;buy;300,0
2024-10-31 13:04:24+00:00;35,76;35,77;35,77;200;1730379864234;buy;200,0
2024-10-31 13:04:27+00:00;35,76;35,77;35,77;300;1730379867126;buy;300,0
2024-10-31 13:04:30+00:00;35,76;35,77;35,77;200;1730379870238;buy;200,0
2024-10-31 13:04:30+00:00;35,76;35,77;35,77;200;1730379870747;buy;200,0
2024-10-31 13:04:33+00:00;35,76;35,77;35,77;300;1730379873085;buy;300,0
2024-10-31 13:04:36+00:00;35,76;35,77;35,77;200;1730379876211;buy;200,0
2024-10-31 13:04:37+00:00;35,76;35,77;35,77;100;1730379877666;buy;100,0
2024-10-31 13:04:39+00:00;35,76;35,77;35,77;300;1730379879068;buy;300,0
2024-10-31 13:04:40+00:00;35,76;35,77;35,76;100;1730379880177;sell;100,0
2024-10-31 13:04:42+00:00;35,76;35,77;35,77;200;1730379882237;buy;200,0
2024-10-31 13:04:43+00:00;35,76;35,77;35,77;10300;1730379883477;buy;10300,0
2024-10-31 13:04:45+00:00;35,76;35,77;35,77;300;1730379885277;buy;300,0
2024-10-31 13:04:45+00:00;35,76;35,77;35,76;100;1730379885358;sell;100,0
2024-10-31 13:04:48+00:00;35,77;35,78;35,78;200;1730379888175;buy;200,0
2024-10-31 13:04:51+00:00;35,77;35,78;35,78;300;1730379891064;buy;300,0
2024-10-31 13:04:53+00:00;35,77;35,78;35,78;100;1730379893371;buy;100,0
2024-10-31 13:04:54+00:00;35,77;35,78;35,78;200;1730379894186;buy;200,0
2024-10-31 13:04:57+00:00;35,77;35,78;35,78;300;1730379897057;buy;300,0
2024-10-31 13:05:00+00:00;35,77;35,78;35,78;200;1730379900175;buy;200,0
2024-10-31 13:05:01+00:00;35,77;35,78;35,77;1700;1730379901670;sell;1700,0
2024-10-31 13:05:01+00:00;35,77;35,78;35,76;300;1730379901670;sell;300,0
2024-10-31 13:05:05+00:00;35,76;35,77;35,77;200;1730379905999;buy;200,0
2024-10-31 13:05:07+00:00;35,76;35,77;35,77;1000;1730379907892;buy;1000,0
2024-10-31 13:05:09+00:00;35,76;35,77;35,77;300;1730379909063;buy;300,0
2024-10-31 13:05:11+00:00;35,76;35,77;35,77;200;1730379911996;buy;200,0
2024-10-31 13:05:14+00:00;35,76;35,77;35,77;100;1730379914380;buy;100,0
2024-10-31 13:05:14+00:00;35,76;35,77;35,77;2900;1730379914380;buy;2900,0
2024-10-31 13:05:15+00:00;35,76;35,77;35,77;300;1730379915109;buy;300,0
2024-10-31 13:05:17+00:00;35,76;35,77;35,77;200;1730379917988;buy;200,0
2024-10-31 13:05:21+00:00;35,76;35,77;35,77;300;1730379921091;buy;300,0
2024-10-31 13:05:23+00:00;35,76;35,77;35,77;200;1730379923482;buy;200,0
2024-10-31 13:05:24+00:00;35,76;35,77;35,77;200;1730379924188;buy;200,0
2024-10-31 13:05:27+00:00;35,76;35,77;35,77;300;1730379927073;buy;300,0
2024-10-31 13:05:30+00:00;35,76;35,77;35,77;200;1730379930168;buy;200,0
2024-10-31 13:05:33+00:00;35,76;35,77;35,77;300;1730379933077;buy;300,0
2024-10-31 13:05:35+00:00;35,76;35,77;35,76;100;1730379935901;sell;100,0
2024-10-31 13:05:36+00:00;35,76;35,77;35,77;200;1730379936158;buy;200,0
2024-10-31 13:05:36+00:00;35,76;35,77;35,77;100;1730379936325;buy;100,0
2024-10-31 13:05:38+00:00;35,76;35,77;35,76;2000;1730379938345;sell;2000,0
2024-10-31 13:05:38+00:00;35,76;35,77;35,77;100;1730379938510;buy;100,0
2024-10-31 13:05:39+00:00;35,76;35,77;35,77;300;1730379939065;buy;300,0
2024-10-31 13:05:42+00:00;35,76;35,77;35,77;200;1730379942116;buy;200,0
2024-10-31 13:05:45+00:00;35,76;35,77;35,77;300;1730379945008;buy;300,0
2024-10-31 13:05:47+00:00;35,76;35,77;35,76;100;1730379947057;sell;100,0
2024-10-31 13:05:48+00:00;35,76;35,77;35,77;200;1730379948146;buy;200,0
2024-10-31 13:05:51+00:00;35,76;35,77;35,77;300;1730379951014;buy;300,0
2024-10-31 13:05:52+00:00;35,76;35,77;35,76;100;1730379952518;sell;100,0
2024-10-31 13:05:54+00:00;35,76;35,77;35,77;200;1730379954135;buy;200,0
2024-10-31 13:05:55+00:00;35,76;35,77;35,76;1000;1730379955747;sell;1000,0
2024-10-31 13:05:57+00:00;35,76;35,77;35,77;300;1730379957043;buy;300,0
2024-10-31 13:05:59+00:00;35,76;35,77;35,76;100;1730379959184;sell;100,0
2024-10-31 13:06:00+00:00;35,76;35,77;35,77;100;1730379960037;buy;100,0
2024-10-31 13:06:00+00:00;35,76;35,77;35,77;200;1730379960337;buy;200,0
2024-10-31 13:06:03+00:00;35,76;35,77;35,77;300;1730379963263;buy;300,0
2024-10-31 13:06:06+00:00;35,76;35,77;35,77;100;1730379966341;buy;100,0
2024-10-31 13:06:06+00:00;35,76;35,77;35,77;100;1730379966341;buy;100,0
2024-10-31 13:06:09+00:00;35,76;35,77;35,77;300;1730379969198;buy;300,0
2024-10-31 13:06:09+00:00;35,76;35,77;35,76;100;1730379969201;sell;100,0
2024-10-31 13:06:12+00:00;35,76;35,77;35,77;200;1730379972168;buy;200,0
2024-10-31 13:06:15+00:00;35,76;35,77;35,77;300;1730379975017;buy;300,0
2024-10-31 13:06:15+00:00;35,76;35,77;35,77;100;1730379975539;buy;100,0
2024-10-31 13:06:15+00:00;35,76;35,77;35,77;100;1730379975546;buy;100,0
2024-10-31 13:06:16+00:00;35,76;35,77;35,77;1000;1730379976271;buy;1000,0
2024-10-31 13:06:18+00:00;35,76;35,77;35,77;200;1730379978106;buy;200,0
2024-10-31 13:06:18+00:00;35,76;35,77;35,77;100;1730379978652;buy;100,0
2024-10-31 13:06:21+00:00;35,76;35,77;35,76;100;1730379981014;sell;100,0
2024-10-31 13:06:21+00:00;35,76;35,77;35,77;300;1730379981224;buy;300,0
2024-10-31 13:06:24+00:00;35,76;35,77;35,77;200;1730379984087;buy;200,0
2024-10-31 13:06:27+00:00;35,76;35,77;35,77;300;1730379987165;buy;300,0
2024-10-31 13:06:29+00:00;35,76;35,77;35,76;100;1730379989221;sell;100,0
2024-10-31 13:06:30+00:00;35,76;35,77;35,77;200;1730379990071;buy;200,0
2024-10-31 13:06:30+00:00;35,76;35,77;35,77;100;1730379990382;buy;100,0
2024-10-31 13:06:31+00:00;35,76;35,77;35,77;100;1730379991028;buy;100,0
2024-10-31 13:06:31+00:00;35,76;35,77;35,76;100;1730379991685;sell;100,0
2024-10-31 13:06:33+00:00;35,76;35,77;35,77;300;1730379993171;buy;300,0
2024-10-31 13:06:33+00:00;35,76;35,77;35,77;100;1730379993743;buy;100,0
2024-10-31 13:06:36+00:00;35,76;35,77;35,77;200;1730379996055;buy;200,0
2024-10-31 13:06:39+00:00;35,76;35,77;35,77;300;1730379999141;buy;300,0
2024-10-31 13:06:42+00:00;35,76;35,77;35,77;200;1730380002043;buy;200,0
2024-10-31 13:06:42+00:00;35,76;35,77;35,76;100;1730380002363;sell;100,0
2024-10-31 13:06:45+00:00;35,76;35,77;35,77;300;1730380005151;buy;300,0
2024-10-31 13:06:48+00:00;35,76;35,77;35,77;200;1730380008039;buy;200,0
2024-10-31 13:06:51+00:00;35,76;35,77;35,77;300;1730380011169;buy;300,0
2024-10-31 13:06:51+00:00;35,76;35,77;35,77;500;1730380011386;buy;500,0
2024-10-31 13:06:54+00:00;35,76;35,77;35,77;200;1730380014059;buy;200,0
2024-10-31 13:06:54+00:00;35,76;35,77;35,76;100;1730380014958;sell;100,0
2024-10-31 13:06:57+00:00;35,76;35,77;35,77;300;1730380017149;buy;300,0
2024-10-31 13:07:00+00:00;35,76;35,77;35,77;200;1730380020221;buy;200,0
2024-10-31 13:07:00+00:00;35,76;35,77;35,77;100;1730380020539;buy;100,0
2024-10-31 13:07:03+00:00;35,76;35,77;35,77;300;1730380023119;buy;300,0
2024-10-31 13:07:05+00:00;35,76;35,77;35,76;200;1730380025887;sell;200,0
2024-10-31 13:07:06+00:00;35,76;35,77;35,77;200;1730380026053;buy;200,0
2024-10-31 13:07:09+00:00;35,76;35,77;35,77;300;1730380029181;buy;300,0
2024-10-31 13:07:12+00:00;35,76;35,77;35,77;200;1730380032065;buy;200,0
2024-10-31 13:07:13+00:00;35,76;35,77;35,76;100;1730380033546;sell;100,0
2024-10-31 13:07:15+00:00;35,76;35,77;35,77;300;1730380035156;buy;300,0
2024-10-31 13:07:16+00:00;35,76;35,77;35,76;100;1730380036993;sell;100,0
2024-10-31 13:07:17+00:00;35,76;35,77;35,77;100;1730380037498;buy;100,0
2024-10-31 13:07:18+00:00;35,76;35,77;35,77;200;1730380038048;buy;200,0
2024-10-31 13:07:21+00:00;35,76;35,77;35,77;300;1730380041160;buy;300,0
2024-10-31 13:07:21+00:00;35,76;35,77;35,76;100;1730380041962;sell;100,0
2024-10-31 13:07:24+00:00;35,76;35,77;35,77;200;1730380044095;buy;200,0
2024-10-31 13:07:27+00:00;35,76;35,77;35,77;300;1730380047182;buy;300,0
2024-10-31 13:07:27+00:00;35,76;35,77;35,76;100;1730380047185;sell;100,0
2024-10-31 13:07:29+00:00;35,76;35,77;35,76;100;1730380049494;sell;100,0
2024-10-31 13:07:29+00:00;35,76;35,77;35,76;200;1730380049494;sell;200,0
2024-10-31 13:07:30+00:00;35,76;35,77;35,77;200;1730380050073;buy;200,0
2024-10-31 13:07:31+00:00;35,76;35,77;35,76;100;1730380051889;sell;100,0
2024-10-31 13:07:33+00:00;35,76;35,77;35,76;300;1730380053145;sell;300,0
2024-10-31 13:07:33+00:00;35,76;35,77;35,77;300;1730380053165;buy;300,0
2024-10-31 13:07:36+00:00;35,76;35,77;35,77;200;1730380056090;buy;200,0
2024-10-31 13:07:37+00:00;35,76;35,77;35,76;300;1730380057625;sell;300,0
2024-10-31 13:07:39+00:00;35,76;35,77;35,77;300;1730380059200;buy;300,0
2024-10-31 13:07:39+00:00;35,76;35,77;35,76;100;1730380059203;sell;100,0
2024-10-31 13:07:40+00:00;35,76;35,77;35,76;100;1730380060493;sell;100,0
2024-10-31 13:07:40+00:00;35,76;35,77;35,76;100;1730380060883;sell;100,0
2024-10-31 13:07:42+00:00;35,76;35,77;35,77;200;1730380062087;buy;200,0
2024-10-31 13:07:42+00:00;35,76;35,77;35,77;100;1730380062451;buy;100,0
2024-10-31 13:07:45+00:00;35,76;35,77;35,77;300;1730380065214;buy;300,0
2024-10-31 13:07:47+00:00;35,76;35,77;35,76;300;1730380067540;sell;300,0
2024-10-31 13:07:48+00:00;35,76;35,77;35,77;200;1730380068073;buy;200,0
2024-10-31 13:07:49+00:00;35,76;35,77;35,76;100;1730380069809;sell;100,0
2024-10-31 13:07:51+00:00;35,76;35,77;35,76;200;1730380071155;sell;200,0
2024-10-31 13:07:52+00:00;35,75;35,77;35,76;100;1730380072158;both;100,0
2024-10-31 13:07:52+00:00;35,75;35,77;35,76;100;1730380072231;both;100,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,76;400;1730380076746;sell;400,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,75;13800;1730380076746;sell;13800,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,75;600;1730380076746;sell;600,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,75;15200;1730380076759;sell;15200,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,75;300;1730380076780;sell;300,0
2024-10-31 13:07:56+00:00;35,76;35,77;35,75;2500;1730380076795;sell;2500,0
2024-10-31 13:07:57+00:00;35,75;35,76;35,75;100;1730380077668;sell;100,0
2024-10-31 13:07:57+00:00;35,75;35,76;35,75;300;1730380077890;sell;300,0
2024-10-31 13:07:58+00:00;35,75;35,76;35,75;100;1730380078337;sell;100,0
2024-10-31 13:08:00+00:00;35,75;35,76;35,76;200;1730380080079;buy;200,0
2024-10-31 13:08:02+00:00;35,75;35,76;35,75;400;1730380082466;sell;400,0
2024-10-31 13:08:03+00:00;35,75;35,76;35,76;100;1730380083184;buy;100,0
2024-10-31 13:08:03+00:00;35,75;35,76;35,76;200;1730380083184;buy;200,0
2024-10-31 13:08:05+00:00;35,75;35,76;35,76;100;1730380085872;buy;100,0
2024-10-31 13:08:06+00:00;35,75;35,76;35,76;200;1730380086083;buy;200,0
2024-10-31 13:08:08+00:00;35,75;35,76;35,76;300;1730380088999;buy;300,0
2024-10-31 13:08:11+00:00;35,75;35,76;35,75;100;1730380091952;sell;100,0
2024-10-31 13:08:12+00:00;35,75;35,76;35,76;2900;1730380092092;buy;2900,0
2024-10-31 13:08:12+00:00;35,75;35,76;35,76;900;1730380092093;buy;900,0
2024-10-31 13:08:15+00:00;35,75;35,76;35,76;300;1730380095033;buy;300,0
2024-10-31 13:08:15+00:00;35,75;35,76;35,76;200;1730380095033;buy;200,0
2024-10-31 13:08:18+00:00;35,76;35,77;35,77;200;1730380098115;buy;200,0
2024-10-31 13:08:21+00:00;35,76;35,77;35,77;300;1730380101000;buy;300,0
2024-10-31 13:08:24+00:00;35,76;35,77;35,77;1000;1730380104125;buy;1000,0
2024-10-31 13:08:24+00:00;35,76;35,77;35,77;200;1730380104162;buy;200,0
2024-10-31 13:08:24+00:00;35,76;35,77;35,77;100;1730380104472;buy;100,0
2024-10-31 13:08:27+00:00;35,76;35,77;35,77;300;1730380107027;buy;300,0
2024-10-31 13:08:27+00:00;35,76;35,77;35,76;200;1730380107544;sell;200,0
2024-10-31 13:08:30+00:00;35,76;35,77;35,77;200;1730380110096;buy;200,0
2024-10-31 13:08:30+00:00;35,76;35,77;35,76;20000;1730380110859;sell;20000,0
2024-10-31 13:08:33+00:00;35,76;35,77;35,77;300;1730380113216;buy;300,0
2024-10-31 13:08:33+00:00;35,76;35,77;35,76;100;1730380113876;sell;100,0
2024-10-31 13:08:34+00:00;35,76;35,77;35,77;100;1730380114315;buy;100,0
2024-10-31 13:08:36+00:00;35,76;35,77;35,77;200;1730380116047;buy;200,0
2024-10-31 13:08:38+00:00;35,76;35,77;35,77;300;1730380118102;buy;300,0
2024-10-31 13:08:40+00:00;35,76;35,77;35,77;200;1730380120178;buy;200,0
2024-10-31 13:08:42+00:00;35,76;35,77;35,77;300;1730380122017;buy;300,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,77;200;1730380124065;buy;200,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,77;23200;1730380124537;buy;23200,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,77;1800;1730380124537;buy;1800,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,77;3900;1730380124538;buy;3900,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,78;16100;1730380124569;buy;16100,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,78;10600;1730380124572;buy;10600,0
2024-10-31 13:08:44+00:00;35,76;35,77;35,78;3700;1730380124572;buy;3700,0
2024-10-31 13:08:46+00:00;35,77;35,78;35,78;300;1730380126127;buy;300,0
2024-10-31 13:08:48+00:00;35,77;35,78;35,78;200;1730380128002;buy;200,0
2024-10-31 13:08:50+00:00;35,77;35,78;35,78;300;1730380130068;buy;300,0
2024-10-31 13:08:52+00:00;35,77;35,78;35,78;200;1730380132147;buy;200,0
2024-10-31 13:08:54+00:00;35,77;35,78;35,78;300;1730380134174;buy;300,0
2024-10-31 13:08:56+00:00;35,77;35,78;35,78;200;1730380136055;buy;200,0
2024-10-31 13:08:59+00:00;35,77;35,78;35,78;300;1730380139149;buy;300,0
2024-10-31 13:09:00+00:00;35,77;35,78;35,78;100;1730380140081;buy;100,0
2024-10-31 13:09:03+00:00;35,77;35,78;35,78;100;1730380143900;buy;100,0
2024-10-31 13:09:09+00:00;35,77;35,78;35,77;100;1730380149459;sell;100,0
2024-10-31 13:09:09+00:00;35,77;35,78;35,77;100;1730380149695;sell;100,0
2024-10-31 13:09:16+00:00;35,77;35,78;35,78;2800;1730380156875;buy;2800,0
2024-10-31 13:09:18+00:00;35,77;35,78;35,77;100;1730380158254;sell;100,0
2024-10-31 13:09:19+00:00;35,77;35,78;35,77;100;1730380159042;sell;100,0
2024-10-31 13:09:19+00:00;35,77;35,78;35,77;100;1730380159242;sell;100,0
2024-10-31 13:09:23+00:00;35,77;35,78;35,77;100;1730380163271;sell;100,0
2024-10-31 13:09:24+00:00;35,77;35,78;35,77;100;1730380164527;sell;100,0
2024-10-31 13:09:24+00:00;35,77;35,78;35,78;200;1730380164550;buy;200,0
2024-10-31 13:09:28+00:00;35,77;35,78;35,77;100;1730380168184;sell;100,0
2024-10-31 13:09:29+00:00;35,77;35,78;35,78;7500;1730380169751;buy;7500,0
2024-10-31 13:09:29+00:00;35,77;35,78;35,78;300;1730380169751;buy;300,0
2024-10-31 13:09:31+00:00;35,77;35,78;35,78;100;1730380171483;buy;100,0
2024-10-31 13:09:44+00:00;35,77;35,78;35,77;100;1730380184128;sell;100,0
2024-10-31 13:09:51+00:00;35,77;35,78;35,78;100;1730380191224;buy;100,0
2024-10-31 13:09:54+00:00;35,77;35,78;35,77;100;1730380194002;sell;100,0
2024-10-31 13:09:58+00:00;35,77;35,78;35,77;100;1730380198104;sell;100,0
2024-10-31 13:09:58+00:00;35,77;35,78;35,78;200;1730380198144;buy;200,0
2024-10-31 13:10:00+00:00;35,77;35,78;35,77;22700;1730380200407;sell;22700,0
2024-10-31 13:10:00+00:00;35,77;35,78;35,77;200;1730380200407;sell;200,0
2024-10-31 13:10:00+00:00;35,76;35,78;35,77;200;1730380200425;both;200,0
2024-10-31 13:10:03+00:00;35,76;35,77;35,77;100;1730380203763;buy;100,0
2024-10-31 13:10:04+00:00;35,76;35,77;35,77;100;1730380204022;buy;100,0
2024-10-31 13:10:04+00:00;35,76;35,77;35,76;100;1730380204366;sell;100,0
2024-10-31 13:10:06+00:00;35,76;35,77;35,76;1300;1730380206865;sell;1300,0
2024-10-31 13:10:09+00:00;35,76;35,77;35,76;100;1730380209048;sell;100,0
2024-10-31 13:10:10+00:00;35,76;35,77;35,76;100;1730380210010;sell;100,0
2024-10-31 13:10:15+00:00;35,76;35,77;35,76;100;1730380215248;sell;100,0
2024-10-31 13:10:16+00:00;35,76;35,77;35,76;9200;1730380216478;sell;9200,0
2024-10-31 13:10:16+00:00;35,76;35,77;35,76;10600;1730380216480;sell;10600,0
2024-10-31 13:10:18+00:00;35,75;35,77;35,77;100;1730380218139;buy;100,0
2024-10-31 13:10:19+00:00;35,75;35,77;35,75;2000;1730380219977;sell;2000,0
2024-10-31 13:10:19+00:00;35,75;35,77;35,75;9700;1730380219978;sell;9700,0
2024-10-31 13:10:22+00:00;35,74;35,77;35,74;100;1730380222111;sell;100,0
2024-10-31 13:10:26+00:00;35,74;35,77;35,74;100;1730380226419;sell;100,0
2024-10-31 13:10:27+00:00;35,74;35,76;35,75;100;1730380227774;both;100,0
2024-10-31 13:10:30+00:00;35,74;35,76;35,76;100;1730380230449;buy;100,0
2024-10-31 13:10:31+00:00;35,74;35,76;35,74;800;1730380231836;sell;800,0
2024-10-31 13:10:32+00:00;35,74;35,75;35,74;100;1730380232962;sell;100,0
2024-10-31 13:10:33+00:00;35,74;35,75;35,74;100;1730380233501;sell;100,0
2024-10-31 13:10:36+00:00;35,74;35,75;35,74;400;1730380236336;sell;400,0
2024-10-31 13:10:36+00:00;35,74;35,75;35,75;100;1730380236416;buy;100,0
2024-10-31 13:10:40+00:00;35,74;35,75;35,74;200;1730380240434;sell;200,0
2024-10-31 13:10:42+00:00;35,74;35,75;35,74;400;1730380242381;sell;400,0
2024-10-31 13:10:43+00:00;35,74;35,75;35,75;200;1730380243528;buy;200,0
2024-10-31 13:10:43+00:00;35,74;35,75;35,74;100;1730380243555;sell;100,0
2024-10-31 13:10:48+00:00;35,74;35,75;35,74;400;1730380248796;sell;400,0
2024-10-31 13:10:49+00:00;35,74;35,75;35,74;100;1730380249751;sell;100,0
2024-10-31 13:10:52+00:00;35,74;35,75;35,74;100;1730380252106;sell;100,0
2024-10-31 13:10:52+00:00;35,74;35,75;35,74;100;1730380252489;sell;100,0
2024-10-31 13:10:56+00:00;35,74;35,75;35,74;400;1730380256000;sell;400,0
2024-10-31 13:10:58+00:00;35,74;35,75;35,74;100;1730380258484;sell;100,0
2024-10-31 13:11:00+00:00;35,74;35,75;35,74;100;1730380260806;sell;100,0
2024-10-31 13:11:05+00:00;35,74;35,75;35,74;400;1730380265715;sell;400,0
2024-10-31 13:11:09+00:00;35,74;35,75;35,74;100;1730380269012;sell;100,0
2024-10-31 13:11:10+00:00;35,74;35,75;35,74;3400;1730380270915;sell;3400,0
2024-10-31 13:11:11+00:00;35,73;35,74;35,73;100;1730380271271;sell;100,0
2024-10-31 13:11:12+00:00;35,73;35,74;35,73;100;1730380272597;sell;100,0
2024-10-31 13:11:12+00:00;35,73;35,74;35,74;100;1730380272600;buy;100,0
2024-10-31 13:11:12+00:00;35,73;35,74;35,74;100;1730380272976;buy;100,0
2024-10-31 13:11:19+00:00;35,73;35,74;35,73;100;1730380279452;sell;100,0
2024-10-31 13:11:20+00:00;35,73;35,74;35,73;400;1730380280234;sell;400,0
2024-10-31 13:11:23+00:00;35,73;35,74;35,73;100;1730380283197;sell;100,0
2024-10-31 13:11:23+00:00;35,73;35,74;35,73;13400;1730380283705;sell;13400,0
2024-10-31 13:11:23+00:00;35,73;35,74;35,73;1700;1730380283705;sell;1700,0
